"","date","Latitude","Longitude","BC","PM2.5","PM2.5_Corr","RH","Particle_conc","CO2"
"10733",2019-10-11 12:23:40,12.99473743,77.59728411,19.3277488228542,224,224,0.566,43796.5,490
"10734",2019-10-11 12:23:41,12.99476004,77.59735292,17.2897467023976,226,226,0.566,45265,478
"10735",2019-10-11 12:23:42,12.99478454,77.59744243,11.6404070410513,230,230,0.566,50770.5,468
"10736",2019-10-11 12:23:43,12.99481951,77.59750876,20.5012715354089,235,235,0.566,57981,469
"10737",2019-10-11 12:23:44,12.99484966,77.5975847,40.5131168901965,232,232,0.566,58173.5,473
"10738",2019-10-11 12:23:45,12.99487222,77.59766246,50.1489346756829,224,224,0.566,54417,483
"10739",2019-10-11 12:23:46,12.99488396,77.59774602,47.5200724957125,225,225,0.566,59955.5,477
"10740",2019-10-11 12:23:47,12.99490962,77.5978128,51.628884761669,236,236,0.566,80833.5,488
"10741",2019-10-11 12:23:48,12.99495581,77.59789393,54.8740299356146,263,263,0.566,82670.5,487
"10742",2019-10-11 12:23:49,12.99498536,77.59798107,47.695743200353,267,267,0.566,67512.5,491
"10743",2019-10-11 12:23:50,12.99503183,77.59806913,47.3766696398194,267,267,0.566,68013,507
"10744",2019-10-11 12:23:51,12.99506951,77.59815099,47.2221107794152,262,262,0.565,122716,499
"10745",2019-10-11 12:23:52,12.99509829,77.59819958,60.7256913599162,256,256,0.565,146162.5,495
"10746",2019-10-11 12:23:53,12.9951256,77.59829693,55.5037191490383,247,247,0.565,157168,496
"10747",2019-10-11 12:23:54,12.99514284,77.59840488,60.1009477507967,238,238,0.565,172837.5,496
"10748",2019-10-11 12:23:55,12.99517376,77.59848591,56.6402141249862,229,229,0.565,187968,499
"10749",2019-10-11 12:23:56,12.99519306,77.59856325,67.8533242827727,221,221,0.565,198121,499
"10750",2019-10-11 12:23:57,12.99522428,77.59866355,70.8039356305803,215,215,0.565,188072.5,495
"10751",2019-10-11 12:23:58,12.9952341,77.59873256,63.8522370865554,211,211,0.565,235559.5,495
"10752",2019-10-11 12:23:59,12.99524846,77.5988446,63.3147465232463,213,213,0.565,249040,487
"10753",2019-10-11 12:24:00,12.99528176,77.5989679,62.6908243154695,213,213,0.565,237743,477
"10754",2019-10-11 12:24:01,12.99531252,77.5990681,44.4899085903878,214,214,0.565,200486,471
"10755",2019-10-11 12:24:02,12.99533471,77.59915387,51.4029852226139,227,227,0.565,180510,468
"10756",2019-10-11 12:24:03,12.99533621,77.59924266,46.9293454437144,237,237,0.566,165522.5,468
"10757",2019-10-11 12:24:04,12.99536843,77.59929954,39.7121365232874,222,222,0.566,153516,476
"10758",2019-10-11 12:24:05,12.99539594,77.5993981,37.6657922402654,211,211,0.566,144996.5,477
"10759",2019-10-11 12:24:06,12.99541426,77.59947905,32.4817635585417,205,205,0.566,137461.5,478
"10760",2019-10-11 12:24:07,12.99543551,77.59955424,35.4293200056053,201,201,0.566,137747.5,477
"10761",2019-10-11 12:24:08,12.99544883,77.59965234,43.298859127115,203,203,0.566,144600.5,479
"10762",2019-10-11 12:24:09,12.99548489,77.59974572,54.8824220373873,201,201,0.566,144177,481
"10763",2019-10-11 12:24:10,12.99550761,77.59983554,66.8245221340629,194,194,0.566,143159.5,476
"10764",2019-10-11 12:24:11,12.99554111,77.59991327,42.7927070995938,191,191,0.566,149770.5,477
"10765",2019-10-11 12:24:12,12.99556727,77.59999085,40.9876201347857,190,190,0.566,165533.5,472
"10766",2019-10-11 12:24:13,12.99559885,77.60005266,51.139985401937,188,188,0.566,204094,469
"10767",2019-10-11 12:24:14,12.99562112,77.60013471,32.7586551305969,188,188,0.566,222601.5,466
"10768",2019-10-11 12:24:15,12.99564658,77.60017346,39.4900027316397,182,182,0.567,219147.5,470
"10769",2019-10-11 12:24:16,12.99567035,77.60022378,36.0796017981136,179,179,0.567,229559,463
"10770",2019-10-11 12:24:17,12.99568648,77.60030875,31.623504406378,176,176,0.567,233128.5,461
"10771",2019-10-11 12:24:18,12.99569357,77.60038854,31.9877518728175,177,177,0.567,239602,460
"10772",2019-10-11 12:24:19,12.99572215,77.60044381,21.8893552467187,173,173,0.567,257169,459
"10773",2019-10-11 12:24:20,12.99573879,77.60053157,30.5747544567323,168,168,0.567,256316.5,456
"10774",2019-10-11 12:24:21,12.99572601,77.60061074,26.8699442100871,171,171,0.567,250002.5,456
"10775",2019-10-11 12:24:22,12.99571593,77.60070019,21.3479074608841,170,170,0.567,245360.5,452
"10776",2019-10-11 12:24:23,12.99572855,77.6007735,31.1181010873697,169,169,0.567,229383,451
"10777",2019-10-11 12:24:24,12.99572485,77.60084768,26.2184683413288,169,169,0.567,208829.5,449
"10778",2019-10-11 12:24:25,12.99570458,77.60090744,29.5644721121463,172,172,0.567,188963.5,450
"10779",2019-10-11 12:24:26,12.99568051,77.60097087,4.6447546864201,173,173,0.567,176660,447
"10780",2019-10-11 12:24:27,12.9956614,77.60099273,31.6480257493962,172,172,0.567,176709.5,464
"10781",2019-10-11 12:24:28,12.99563677,77.60106369,24.739286251635,171,171,0.568,201866.5,465
"10782",2019-10-11 12:24:29,12.99562843,77.60113701,23.0682753991515,171,171,0.568,228118,461
"10783",2019-10-11 12:24:30,12.99561592,77.60121652,23.474246473376,171,171,0.568,237154.5,463
"10784",2019-10-11 12:24:31,12.99560256,77.60129313,26.057394331936,172,172,0.568,250261,460
"10785",2019-10-11 12:24:32,12.99558772,77.60138254,19.4072577112671,173,173,0.568,228222.5,459
"10786",2019-10-11 12:24:33,12.99555006,77.60144964,29.3030423412495,171,171,0.568,206552.5,456
"10787",2019-10-11 12:24:34,12.99555544,77.6015598,22.3929193964529,171,171,0.568,188050.5,453
"10788",2019-10-11 12:24:35,12.99553078,77.60149393,29.5683125903204,170,170,0.568,167414.5,451
"10789",2019-10-11 12:24:36,12.9955375,77.60153696,17.002357867241,169,169,0.568,151866,453
"10790",2019-10-11 12:24:37,12.99554921,77.60161008,21.1402744092135,172,172,0.568,145486,454
"10791",2019-10-11 12:24:38,12.99555561,77.60165887,26.2561762962216,174,174,0.568,134436.5,454
"10792",2019-10-11 12:24:39,12.99557759,77.60172792,27.2467100783028,173,173,0.568,129607.5,453
"10793",2019-10-11 12:24:40,12.99556235,77.60175113,16.1497656587329,176,176,0.568,126439.5,453
"10794",2019-10-11 12:24:41,12.99556082,77.6017919,19.7827469165056,183,183,0.568,121924,451
"10795",2019-10-11 12:24:42,12.99554961,77.60182543,17.1139817987296,189,189,0.568,113547.5,451
"10796",2019-10-11 12:24:43,12.99552557,77.60184245,20.8366609971311,185,185,0.568,108834,454
"10797",2019-10-11 12:24:44,12.9955158,77.60189725,11.916378497206,191,191,0.568,105198.5,456
"10798",2019-10-11 12:24:45,12.99551123,77.60194465,18.3997453340892,196,196,0.568,99121,470
"10799",2019-10-11 12:24:46,12.99548739,77.60199333,26.0053211930393,193,193,0.568,91949,482
"10800",2019-10-11 12:24:47,12.99547673,77.60203178,21.9656004686074,221,221,0.568,88522.5,476
"10801",2019-10-11 12:24:48,12.99546527,77.60207699,26.6177769715501,278,278,0.568,82577,476
"10802",2019-10-11 12:24:49,12.99544729,77.60212924,26.7625492954439,311,311,0.568,81735.5,472
"10803",2019-10-11 12:24:50,12.99543281,77.60217948,38.7724701844951,327,327,0.568,77467.5,469
"10804",2019-10-11 12:24:51,12.9954091,77.60222543,35.5407737273938,302,302,0.568,76681,466
"10805",2019-10-11 12:24:52,12.99539935,77.60229188,32.5630658357781,295,295,0.568,74657,469
"10806",2019-10-11 12:24:53,12.99537697,77.60237363,24.9238472268738,295,295,0.568,74294,481
"10807",2019-10-11 12:24:54,12.99536793,77.60245182,44.8169474307153,285,285,0.568,71516.5,482
"10808",2019-10-11 12:24:55,12.99533541,77.60253985,39.8137365286973,276,276,0.568,70174.5,471
"10809",2019-10-11 12:24:56,12.99530788,77.60262973,88.4852505124529,264,264,0.568,70251.5,465
"10810",2019-10-11 12:24:57,12.99529106,77.60272548,80.2035294615788,346,346,0.568,70191,470
"10811",2019-10-11 12:24:58,12.99526316,77.60282706,80.0554452772766,461,461,0.568,69437.5,473
"10812",2019-10-11 12:24:59,12.99521309,77.60293641,77.5606270850035,413,413,0.569,68810.5,464
"10813",2019-10-11 12:25:00,12.99517193,77.60304709,91.2581858580027,325,325,0.569,66764.5,467
"10814",2019-10-11 12:25:01,12.99515857,77.60315367,76.5798475311465,281,281,0.569,67919.5,464
"10815",2019-10-11 12:25:02,12.99512983,77.60326392,73.060663546168,271,271,0.569,66528,467
"10816",2019-10-11 12:25:03,12.9950837,77.60335721,58.574742179339,268,268,0.569,65389.5,479
"10817",2019-10-11 12:25:04,12.99504905,77.60346605,94.2378715880267,253,253,0.569,64317,473
"10818",2019-10-11 12:25:05,12.99500697,77.60356054,163.332051377781,249,249,0.569,66654.5,463
"10819",2019-10-11 12:25:06,12.99495638,77.6036662,125.465442352647,251,251,0.569,69982,450
"10820",2019-10-11 12:25:07,12.99492331,77.6037988,67.1293542463349,250,250,0.569,74442.5,445
"10821",2019-10-11 12:25:08,12.99488925,77.60391718,66.1540012419755,253,253,0.569,84359,449
"10822",2019-10-11 12:25:09,12.99484705,77.60402977,52.8960093449752,246,246,0.569,105479,451
"10823",2019-10-11 12:25:10,12.99481094,77.60412547,72.8866280745542,236,236,0.569,114411,453
"10824",2019-10-11 12:25:11,12.99479741,77.60419855,69.350669996813,224,224,0.569,106854,461
"10825",2019-10-11 12:25:12,12.99478871,77.60426189,42.629359942759,220,220,0.569,107767,468
"10826",2019-10-11 12:25:13,12.99474249,77.60435499,48.2592138228748,214,214,0.569,109829.5,467
"10827",2019-10-11 12:25:14,12.99469786,77.60443771,51.5223697085298,209,209,0.569,106804.5,461
"10828",2019-10-11 12:25:15,12.99465981,77.60452683,49.0028223262944,208,208,0.569,123596,456
"10829",2019-10-11 12:25:16,12.99462696,77.60461976,57.2701990264538,206,206,0.569,201663,451
"10830",2019-10-11 12:25:17,12.99458113,77.60472048,42.5850871268555,210,210,0.569,239530.5,447
"10831",2019-10-11 12:25:18,12.99453094,77.60479071,49.6860303995032,210,210,0.569,249760.5,443
"10832",2019-10-11 12:25:19,12.99448009,77.60488638,37.986739601381,214,214,0.569,239101.5,440
"10833",2019-10-11 12:25:20,12.99445009,77.60501813,37.8917492250926,215,215,0.569,225692.5,438
"10834",2019-10-11 12:25:21,12.99440677,77.60510522,22.9483559672738,220,220,0.569,212140.5,439
"10835",2019-10-11 12:25:22,12.9943663,77.60520947,27.2150746962478,220,220,0.569,196729.5,439
"10836",2019-10-11 12:25:23,12.99431753,77.60529533,24.7801566480045,228,228,0.568,187522.5,441
"10837",2019-10-11 12:25:24,12.99427421,77.60535967,21.1729183570646,276,276,0.568,169092,441
"10838",2019-10-11 12:25:25,12.99423499,77.60545039,41.417078311501,394,394,0.568,162882.5,440
"10839",2019-10-11 12:25:26,12.9942007,77.60554026,20.0093701018197,470,470,0.568,183370,442
"10840",2019-10-11 12:25:27,12.99418351,77.60560797,29.5100563051038,534,534,0.567,192269,441
"10841",2019-10-11 12:25:28,12.99417105,77.60566645,25.4341936620407,541,541,0.567,161502,441
"10842",2019-10-11 12:25:29,12.99416228,77.60572915,33.8481431840931,503,503,0.567,140019,443
"10843",2019-10-11 12:25:30,12.99414168,77.60578449,34.4409813595045,463,463,0.567,134299,445
"10844",2019-10-11 12:25:31,12.99413596,77.60583383,119.312351654447,435,435,0.567,143291.5,449
"10845",2019-10-11 12:25:32,12.99415414,77.605844,128.547405238563,422,422,0.567,134937,452
"10846",2019-10-11 12:25:33,12.99415191,77.60588227,162.586849945977,424,424,0.567,129162,452
"10847",2019-10-11 12:25:34,12.9941497,77.60592074,155.686013193809,438,438,0.567,142472,453
"10848",2019-10-11 12:25:35,12.99414687,77.60595908,187.310841783517,451,451,0.567,151129,451
"10849",2019-10-11 12:25:36,12.99414482,77.60599765,181.274590051754,447,447,0.566,156931.5,453
"10850",2019-10-11 12:25:37,12.99417886,77.60601475,130.741596356122,434,434,0.566,155540,454
"10851",2019-10-11 12:25:38,12.99418239,77.60605046,115.465982660339,430,430,0.566,145706,455
"10852",2019-10-11 12:25:51,12.9944086,77.60619212,98.7945834481857,538,538,0.564,87708.5,473
"10853",2019-10-11 12:25:57,12.99412205,77.60597785,134.844746418091,499,499,0.563,132401.5,488
"10854",2019-10-11 12:25:58,12.99410446,77.60596359,149.27736541026,493,493,0.563,125625.5,495
"10855",2019-10-11 12:25:59,12.99407622,77.60600194,157.378786657668,495,495,0.563,121038.5,524
"10856",2019-10-11 12:26:00,12.99405984,77.60598273,136.005688147722,499,499,0.563,118107,515
"10857",2019-10-11 12:26:01,12.99405544,77.6059705,131.007783468767,477,477,0.563,115439.5,493
"10858",2019-10-11 12:26:02,12.9940578,77.60596255,158.488492649976,441,441,0.563,121423.5,499
"10859",2019-10-11 12:26:03,12.99406228,77.60596259,139.039528961572,388,388,0.563,129635,504
"10860",2019-10-11 12:26:04,12.99406623,77.60596619,150.258210499848,379,379,0.563,130399.5,504
"10861",2019-10-11 12:26:05,12.99406936,77.60597677,146.73746819628,381,381,0.563,129552.5,503
"10862",2019-10-11 12:26:06,12.99406846,77.60599247,144.594501911893,379,379,0.563,127726.5,526
"10863",2019-10-11 12:26:07,12.99406595,77.60600225,154.40058026091,368,368,0.562,140123.5,517
"10864",2019-10-11 12:26:08,12.99406518,77.606007,118.378733120143,357,357,0.562,140332.5,499
"10865",2019-10-11 12:26:09,12.99406507,77.60600619,81.2808642845627,358,358,0.562,137115,504
"10866",2019-10-11 12:26:10,12.99406572,77.60600489,92.1001310319228,370,370,0.562,149974,506
"10867",2019-10-11 12:26:11,12.99406592,77.60600342,74.7343421779348,379,379,0.562,157806,505
"10868",2019-10-11 12:26:12,12.99406586,77.60600476,72.2865942166368,361,361,0.562,153895.5,504
"10869",2019-10-11 12:26:13,12.99406624,77.60600433,77.5597970230142,354,354,0.562,155298,505
"10870",2019-10-11 12:26:14,12.99406976,77.60600472,94.581510447595,328,328,0.562,163641.5,505
"10871",2019-10-11 12:26:15,12.99407071,77.60600559,101.58097291337,305,305,0.562,171831,501
"10872",2019-10-11 12:26:16,12.99407132,77.60600878,103.710087250328,299,299,0.562,173574.5,495
"10873",2019-10-11 12:26:17,12.99406948,77.60601519,98.6836401266245,285,285,0.562,170978.5,496
"10874",2019-10-11 12:26:18,12.99406576,77.60603209,87.1192879953798,279,279,0.562,174003.5,499
"10875",2019-10-11 12:26:19,12.99406095,77.60604705,92.8575590408349,284,284,0.562,174828.5,520
"10876",2019-10-11 12:26:20,12.99405829,77.60605945,78.784251988456,283,283,0.562,175241,540
"10877",2019-10-11 12:26:21,12.99405153,77.60607182,64.6946251293004,262,262,0.562,181219.5,544
"10878",2019-10-11 12:26:22,12.99403445,77.60609782,76.1351087612713,266,266,0.562,191202,526
"10879",2019-10-11 12:26:23,12.99401237,77.60613627,55.3268364640876,262,262,0.561,195217,515
"10880",2019-10-11 12:26:24,12.99399516,77.606175,52.5871111359163,268,268,0.561,201052.5,488
"10881",2019-10-11 12:26:25,12.99398336,77.60620297,57.7767980712723,275,275,0.561,205760.5,497
"10882",2019-10-11 12:26:26,12.99397642,77.60622341,37.2689837137457,264,264,0.561,206316,495
"10883",2019-10-11 12:26:27,12.99397362,77.60623388,36.4684588224819,251,251,0.561,203808,487
"10884",2019-10-11 12:26:28,12.99397318,77.6062393,51.3072616037122,253,253,0.561,192500,494
"10885",2019-10-11 12:26:29,12.9939728,77.60624646,35.3115211943922,266,266,0.561,185619.5,498
"10886",2019-10-11 12:26:30,12.99397104,77.60625376,44.2327194634973,253,253,0.561,179096.5,505
"10887",2019-10-11 12:26:31,12.99396903,77.60625969,38.7347504702971,247,247,0.561,173937.5,502
"10888",2019-10-11 12:26:32,12.99396796,77.60626385,51.9502316453421,254,254,0.561,171765,507
"10889",2019-10-11 12:26:33,12.99396674,77.6062645,37.9935848718306,245,245,0.561,170412,501
"10890",2019-10-11 12:26:34,12.99396711,77.60626202,45.9897212359209,251,251,0.561,169295.5,517
"10891",2019-10-11 12:26:35,12.99396693,77.60625914,33.7534322860663,247,247,0.56,169086.5,536
"10892",2019-10-11 12:26:36,12.99396614,77.60625963,44.7531093908671,241,241,0.56,168575,526
"10893",2019-10-11 12:26:37,12.99396639,77.60626509,38.9372743557188,246,246,0.56,174740.5,519
"10894",2019-10-11 12:26:38,12.99396235,77.60626419,38.9607314877933,254,254,0.56,178040.5,524
"10895",2019-10-11 12:26:39,12.99395785,77.6062621,47.9362436252743,258,258,0.56,181214,521
"10896",2019-10-11 12:26:40,12.99395487,77.6062609,34.7604281958424,258,258,0.56,179459.5,517
"10897",2019-10-11 12:26:41,12.99395301,77.6062609,47.823910078165,253,253,0.56,182143.5,520
"10898",2019-10-11 12:26:42,12.99395254,77.60626593,50.0296981388954,238,238,0.56,187665.5,520
"10899",2019-10-11 12:26:43,12.99395037,77.60627779,34.7042677761463,254,254,0.56,182215,497
"10900",2019-10-11 12:26:44,12.99394589,77.60629647,46.1671243142114,260,260,0.56,181956.5,517
"10901",2019-10-11 12:26:45,12.9939413,77.60631623,39.5354203029212,310,310,0.56,179685,542
"10902",2019-10-11 12:26:46,12.99393779,77.60633344,51.4817261956772,340,340,0.56,174768,528
"10903",2019-10-11 12:26:47,12.993936,77.60634235,56.4381775670004,292,292,0.56,159241.5,520
"10904",2019-10-11 12:26:48,12.99393651,77.60634696,55.0595975155428,291,291,0.56,143176,519
"10905",2019-10-11 12:26:49,12.99393805,77.60634741,56.0871729004215,285,285,0.56,125378,521
"10906",2019-10-11 12:26:50,12.99393696,77.60635273,48.9422887136283,297,297,0.56,118470,527
"10907",2019-10-11 12:26:51,12.99393198,77.60636084,51.2773705587039,307,307,0.56,117386.5,531
"10908",2019-10-11 12:26:52,12.99392435,77.60636684,46.6305218040351,302,302,0.56,122760,533
"10909",2019-10-11 12:26:53,12.993918,77.60637115,50.4678775775969,320,320,0.56,122237.5,533
"10910",2019-10-11 12:26:54,12.99391339,77.60637612,64.2485544227715,330,330,0.56,115483.5,543
"10911",2019-10-11 12:26:55,12.99390785,77.60638164,50.2745153400095,304,304,0.56,106667,549
"10912",2019-10-11 12:26:56,12.99390359,77.60638941,48.2311535243051,303,303,0.56,98714,553
"10913",2019-10-11 12:26:57,12.99390016,77.60639742,52.0412152240467,337,337,0.56,97729.5,555
"10914",2019-10-11 12:26:58,12.99389842,77.60640361,58.2426610477212,353,353,0.56,97663.5,550
"10915",2019-10-11 12:26:59,12.99389592,77.60640974,129.952461684325,338,338,0.56,96640.5,554
"10916",2019-10-11 12:27:00,12.99389292,77.60642046,102.903240090556,321,321,0.56,99616,553
"10917",2019-10-11 12:27:01,12.99389034,77.60643365,111.363086839171,300,300,0.56,103042.5,586
"10918",2019-10-11 12:27:02,12.9938885,77.60644387,91.2596110501359,288,288,0.56,100996.5,598
"10919",2019-10-11 12:27:03,12.99388503,77.60645617,76.8439656249773,296,296,0.56,95859.5,564
"10920",2019-10-11 12:27:04,12.99387879,77.60647246,69.8466239247039,302,302,0.561,91173.5,548
"10921",2019-10-11 12:27:05,12.99386743,77.6064954,72.3479130714634,294,294,0.561,92653,552
"10922",2019-10-11 12:27:06,12.99385141,77.60652487,93.862981926896,275,275,0.561,106579,545
"10923",2019-10-11 12:27:07,12.99383112,77.60655983,75.8600960552346,262,262,0.561,103829,540
"10924",2019-10-11 12:27:08,12.99381403,77.60664686,49.5095976542786,256,256,0.561,105424,526
"10925",2019-10-11 12:27:09,12.99379382,77.60669465,61.1449774390055,256,256,0.561,101750,530
"10926",2019-10-11 12:27:10,12.99376695,77.60676308,52.8555197583546,242,242,0.561,88544.5,514
"10927",2019-10-11 12:27:11,12.99373794,77.60679327,49.1586366345482,225,225,0.561,87686.5,496
"10928",2019-10-11 12:27:12,12.99370172,77.60683538,40.9467131336331,224,224,0.561,91228.5,486
"10929",2019-10-11 12:27:13,12.99369622,77.60686057,44.2684796262065,233,233,0.561,95161,484
"10930",2019-10-11 12:27:14,12.99368236,77.60689789,46.2780496709011,236,236,0.561,101959,485
"10931",2019-10-11 12:27:15,12.993667,77.60691732,26.8702861224272,235,235,0.56,101398,451
"10932",2019-10-11 12:27:16,12.99366618,77.60691775,31.5912376311792,241,241,0.56,101343,446
"10933",2019-10-11 12:27:17,12.99367199,77.60692486,19.3662755333227,244,244,0.56,101942.5,470
"10934",2019-10-11 12:27:18,12.9936716,77.60692611,17.3308475801931,231,231,0.56,101046,477
"10935",2019-10-11 12:27:19,12.99367183,77.60692397,26.8396119646031,222,222,0.56,101634.5,475
"10936",2019-10-11 12:27:20,12.99367438,77.60692644,25.6095856845912,225,225,0.56,101854.5,471
"10937",2019-10-11 12:27:21,12.99367638,77.60692564,23.6509120661244,221,221,0.56,105501,474
"10938",2019-10-11 12:27:22,12.99367833,77.60692493,21.7954364505569,220,220,0.56,107602,471
"10939",2019-10-11 12:27:23,12.99367764,77.60692481,33.6982986197762,226,226,0.559,105611,468
"10940",2019-10-11 12:27:24,12.99367594,77.60692661,29.6697783575945,223,223,0.559,108146.5,475
"10941",2019-10-11 12:27:25,12.9936761,77.60692536,33.5194873741371,224,224,0.559,123343,508
"10942",2019-10-11 12:27:26,12.9936759,77.60692468,33.5635657265122,216,216,0.559,139210.5,537
"10943",2019-10-11 12:27:27,12.99367601,77.60692441,28.9643684344252,202,202,0.559,158724.5,502
"10944",2019-10-11 12:27:28,12.9936772,77.60692354,12.2320076180905,205,205,0.559,169097.5,532
"10945",2019-10-11 12:27:29,12.99367624,77.60692331,28.1888486503287,214,214,0.559,205408.5,532
"10946",2019-10-11 12:27:30,12.99367635,77.60692325,25.5509348723581,219,219,0.559,200260.5,517
"10947",2019-10-11 12:27:31,12.99367633,77.60692329,27.5386404121091,219,219,0.558,199320,481
"10948",2019-10-11 12:27:32,12.99367635,77.60692325,26.1619964863296,214,214,0.558,206525,491
"10949",2019-10-11 12:27:33,12.99367606,77.60692273,24.2452935844621,200,200,0.558,180592.5,517
"10950",2019-10-11 12:27:34,12.99367585,77.60692237,24.2888274431382,193,193,0.558,162574.5,528
"10951",2019-10-11 12:27:35,12.99367646,77.60692026,19.4418568995393,208,208,0.558,154297,527
"10952",2019-10-11 12:27:36,12.99368696,77.60693591,23.9693606843029,214,214,0.558,145579.5,509
"10953",2019-10-11 12:27:37,12.9936866,77.60694153,37.7549941957008,218,218,0.558,136405.5,522
"10954",2019-10-11 12:27:38,12.99368433,77.60693556,17.2675735276003,250,250,0.558,124102,516
"10955",2019-10-11 12:27:39,12.99368395,77.60693581,28.77923213023,278,278,0.557,112975.5,519
"10956",2019-10-11 12:27:40,12.99368682,77.60693753,23.4504820679778,285,285,0.557,114422,504
"10957",2019-10-11 12:27:41,12.99368649,77.60693903,26.164259588604,261,261,0.557,117727.5,499
"10958",2019-10-11 12:27:42,12.99368984,77.60694416,32.9751534129887,261,261,0.557,117166.5,499
"10959",2019-10-11 12:27:43,12.99368966,77.60694469,37.105482494056,258,258,0.557,115995,854
"10960",2019-10-11 12:27:44,12.99369089,77.6069466,57.8372307236434,262,262,0.557,115412,1030
"10961",2019-10-11 12:27:45,12.99368975,77.60694763,42.4732383082561,272,272,0.557,114988.5,714
"10962",2019-10-11 12:27:46,12.99368854,77.6069492,71.3065661152246,292,292,0.557,114675,656
"10963",2019-10-11 12:27:47,12.99368797,77.60694833,77.4121033976062,299,299,0.557,111820.5,847
"10964",2019-10-11 12:27:48,12.99368799,77.60694827,62.7103375300034,268,268,0.557,110918.5,696
"10965",2019-10-11 12:27:49,12.99368798,77.60694821,81.4915650978632,272,272,0.557,109774.5,611
"10966",2019-10-11 12:27:50,12.99368838,77.60694883,66.0185466231515,283,283,0.557,103185.5,677
"10967",2019-10-11 12:27:51,12.99368828,77.60694865,76.1937331008221,264,264,0.557,99561,699
"10968",2019-10-11 12:27:52,12.99368823,77.60694861,72.1456480476187,263,263,0.557,100716,625
"10969",2019-10-11 12:27:53,12.99368822,77.60694857,74.7967456006302,278,278,0.557,200475,532
"10970",2019-10-11 12:27:54,12.99368822,77.60694857,57.9537339796055,267,267,0.557,275412.5,559
"10971",2019-10-11 12:27:55,12.99368816,77.60694849,89.6855791481761,257,257,0.557,241659,602
"10972",2019-10-11 12:27:56,12.99368815,77.60694846,84.3588754256756,256,256,0.557,242165,594
"10973",2019-10-11 12:27:57,12.99368824,77.60694878,62.7979940223252,235,235,0.557,215946.5,680
"10974",2019-10-11 12:27:58,12.9936882,77.60694875,60.810771840217,226,226,0.557,167145,642
"10975",2019-10-11 12:27:59,12.99368818,77.60694869,53.4242899437917,230,230,0.557,154088,666
"10976",2019-10-11 12:28:00,12.99368818,77.60694869,58.8251493287366,228,228,0.558,159973,624
"10977",2019-10-11 12:28:01,12.99368822,77.60694873,50.6233090807186,229,229,0.558,175092.5,610
"10978",2019-10-11 12:28:02,12.99368819,77.60694874,60.1030256798362,229,229,0.558,204402,518
"10979",2019-10-11 12:28:03,12.9936882,77.60694877,34.4403359054497,225,225,0.558,244596,514
"10980",2019-10-11 12:28:04,12.99368824,77.60694885,39.1760102035587,219,219,0.557,291098.5,530
"10981",2019-10-11 12:28:05,12.99368818,77.60694879,54.7213517688446,211,211,0.557,319104.5,544
"10982",2019-10-11 12:28:06,12.99368818,77.60694879,46.6163565136076,203,203,0.557,229014.5,553
"10983",2019-10-11 12:28:07,12.9936882,77.60694881,41.9107684029073,201,201,0.557,274461,550
"10984",2019-10-11 12:28:08,12.99368819,77.60694883,38.5225720144917,198,198,0.557,242335.5,523
"10985",2019-10-11 12:28:09,12.9936882,77.60694882,37.8545384187077,204,204,0.557,208736,509
"10986",2019-10-11 12:28:10,12.9936882,77.60694882,29.4352391225891,212,212,0.557,250558,521
"10987",2019-10-11 12:28:11,12.9936578,77.60702628,36.1410604612909,205,205,0.557,260452.5,522
"10988",2019-10-11 12:28:12,12.99364383,77.60706059,29.4610073773693,198,198,0.557,353248.5,512
"10989",2019-10-11 12:28:13,12.99363678,77.6071117,30.7842192192239,192,192,0.557,360360,506
"10990",2019-10-11 12:28:14,12.99362652,77.60715056,30.1476014066989,194,194,0.557,368071,509
"10991",2019-10-11 12:28:15,12.99361209,77.60718012,NA,196,196,0.557,370722,510
"10992",2019-10-11 12:28:16,12.99359844,77.60720627,NA,192,192,0.557,336418.5,526
"10993",2019-10-11 12:28:17,12.99357912,77.60721322,NA,188,188,0.557,244612.5,534
"10994",2019-10-11 12:28:18,12.99355704,77.60720717,NA,189,189,0.557,210215.5,520
"10995",2019-10-11 12:28:19,12.99353485,77.60718825,NA,189,189,0.557,194001.5,505
"10996",2019-10-11 12:28:20,12.99354703,77.60703756,33.0561305222233,197,197,0.557,193088.5,518
"10997",2019-10-11 12:28:21,12.99356325,77.60697486,18.9741692502149,196,196,0.557,185317,508
"10998",2019-10-11 12:28:22,12.99357714,77.60690481,28.4382442971249,188,188,0.557,206090.5,484
"10999",2019-10-11 12:28:23,12.99361692,77.60681439,21.7009363751325,185,185,0.557,310722.5,486
"11000",2019-10-11 12:28:24,12.99368101,77.60675373,17.6049465194817,183,183,0.557,380688,478
"11001",2019-10-11 12:28:25,12.99372629,77.60668067,20.7762769942956,177,177,0.557,412219.5,469
"11002",2019-10-11 12:28:26,12.99377578,77.60660485,28.1249991829066,174,174,0.557,409865.5,464
"11003",2019-10-11 12:28:27,12.99380944,77.6064996,14.6929101577948,174,174,0.557,409321,454
"11004",2019-10-11 12:28:28,12.99383838,77.60641391,12.9271040890658,174,174,0.557,400053.5,453
"11005",2019-10-11 12:28:29,12.99387854,77.60632895,14.9150236548519,178,178,0.557,412813.5,452
"11006",2019-10-11 12:28:30,12.99387885,77.60625213,20.2887712992508,185,185,0.557,396951.5,446
